s;p;o;s_rank;o_rank
Emily_Haines;hasMusicalRole;wordnet_vocal_music_107282006;9;1
Emin_Quliyev;isAffiliatedTo;Azerbaijan_national_football_team;1;1
Emlyn_Williams;diedIn;London;13087;1
Emma_Kete;playsFor;Western_New_York_Flash;63;3
Emma_Thompson;isMarriedTo;Eric_Thompson;1;2
Emmanuel_Ake;isAffiliatedTo;Holbæk_B&I;9;15
Emmanuel_Ansong;playsFor;Ghana_national_football_team;6;1
Emmanuel_Clottey;isAffiliatedTo;Tema_Youth;2;11
Emmanuel_Duah;playsFor;Hapoel_Ironi_Acre_F.C.;432;392
Emmanuel_Ebiede;isAffiliatedTo;Sharks_F.C.;46;24
Emmanuel_Kenmogne;playsFor;Royal_Antwerp_F.C.;603;62
Emmerson_Boyce;isAffiliatedTo;Crystal_Palace_F.C.;3336;12
Empedocles;influences;Francis_Bacon;135;25
Emre_Balak;playsFor;Turkey_national_under-21_football_team;385;5
Emílson_Cribari;isAffiliatedTo;Cruzeiro_E.C.;453;38
Enes_Demirović;playsFor;NK_Brda;16;230
Engin_Verel;isAffiliatedTo;Galatasaray_S.K._(football);6;1
Enio_Novoa;playsFor;Sport_Huancayo;66;14
Eniola_Aluko;isAffiliatedTo;England_women's_national_football_team;1;1
Enoch_Powell;hasWonPrize;War_Medal_1939–1945;1551;255
Enrico_Caviglia;diedIn;Finale_Ligure;7756;815
Enrico_Gaede;playsFor;Borussia_Mönchengladbach;297;1
Enrique_Mateos;isAffiliatedTo;Cleveland_Stokers;517;172
Enrique_Mateos;playsFor;Sevilla_FC;106;10
Enzo_Gutiérrez;playsFor;Club_Universidad_de_Chile;257;2
Epictetus;hasGender;male;15618;1
Eran_Zahavi;wasBornIn;Rishon_LeZion;246;21
Erasmus_University_Rotterdam;isLocatedIn;Rotterdam;623;133
Ercole_Rabitti;isAffiliatedTo;A.C._Fanfulla_1874;1;20
Erhan_Altın;isAffiliatedTo;Akçaabat_Sebatspor;232;33
Eric_Bana;actedIn;Hulk_(film);846;1120
Eric_Black;isAffiliatedTo;FC_Metz;144;16
Eric_Bogosian;actedIn;King_of_the_Corner;1194;3061
Eric_Djemba-Djemba;playsFor;St._Mirren_F.C.;2376;308
Eric_Gascoigne_Robinson;hasWonPrize;Order_of_the_British_Empire;83;9
Eric_Nixon;playsFor;Curzon_Ashton_F.C.;394;157
Eric_Obinna_Chukwunyelu;playsFor;Daejeon_Citizen_FC;641;786
Eric_Odhiambo;wasBornIn;Oxford;13951;25
Eric_Portman;diedIn;Cornwall;13866;13
Eric_Rogers_(composer);wroteMusicFor;Carry_On_Up_the_Jungle;1;1
Eric_Washington;isAffiliatedTo;Lega_Basket_Serie_A;115;2
Eric_Young_(footballer);isAffiliatedTo;"Brighton_&amp;_Hove_Albion_F.C.";71;108
Erik_Hagen;hasGender;male;15681;1
Erik_Hamrén;isAffiliatedTo;AIK_Solna;63;3
Erik_Pedersen;isAffiliatedTo;Dundee_United_F.C.;2332;52
Erik_Sundin;isAffiliatedTo;Trelleborgs_FF;540;29
Erik_Sørensen;isAffiliatedTo;Denmark_national_under-21_football_team;24;1
Erison_da_Silva_Santos;isAffiliatedTo;Cruz_Azul;2233;285
Erkan_Özbey;playsFor;Gençlerbirliği_S.K.;45;3
Erman_Güraçar;playsFor;Bursaspor;1;8
Erna_Solberg;graduatedFrom;University_of_Bergen;1201;278
Ernest_Dubac;isAffiliatedTo;Croatia_national_football_team;207;1
Ernest_Mullineux;playsFor;Telford_United_F.C.;775;24
Ernesto_Mastrángelo;playsFor;Club_Atlético_River_Plate;77;2
Ernst_Baumeister;playsFor;LASK_Linz;8;2
Ernst_Kaltenbrunner;hasGender;male;15713;1
Errol_McFarlane;isAffiliatedTo;Al-Mabarrah;14;8
Erton_Fejzullahu;wasBornIn;Pristina;18624;1057
Ervin_Bulku;isAffiliatedTo;Sepahan_Esfahan_FC;166;356
Ervin_Skela;playsFor;TuS_Koblenz;24;11
Erving_Goffman;hasGender;male;15723;2
Erwan_Quintin;playsFor;L'Entente_SSG;504;28
Erwin_Kramer;wasBornIn;Cologne;13423;97
Esben_Hansen;isAffiliatedTo;Nykøbing_FC;25;35
Espen_Nystuen;isAffiliatedTo;Lillestrøm_SK;46;2
Essex,_Massachusetts;isLocatedIn;Essex_County,_Massachusetts;556;4
Esteban_Cambiasso;playsFor;Club_Atlético_Independiente;55;1
Eugen_Nae;playsFor;FC_Brașov;138;7
Eugene_Galeković;playsFor;South_Melbourne_FC;5;2
Eugenio_Peralta;isAffiliatedTo;Deportivo_Paraguayo;29;231
Eugène_Dadi;isAffiliatedTo;Notts_County_F.C.;2399;30
Eurosport;isLocatedIn;Thailand;23;24
Eusébio;isAffiliatedTo;Toronto_Blizzard_(1971–84);2151;210
Evan_Bayh;isPoliticianOf;Indiana;21;1
Evander_Sno;isAffiliatedTo;Feyenoord;1;1
Evangelos_Koronios;wasBornIn;Athens;675;10
Evangelos_Tsiolis;isAffiliatedTo;Ag._Dimitrios_F.C.;25;66
Evanílson_Aparecido_Ferreira;playsFor;Timbaúba_Futebol_Clube;63;281
Everaldo_Batista;playsFor;Clube_Atlético_Mineiro;472;18
Everton_Giovanella;isAffiliatedTo;Clube_Esportivo_Lajeadense;185;312
Evgheni_Hmaruc;playsFor;FC_Dinamo-Auto_Tiraspol;7;58
Evren_Erdeniz;isAffiliatedTo;MKE_Ankaragücü;61;2
Ewald_Lienen;hasGender;male;16072;1
Ezio_Sella;isAffiliatedTo;U.S._Arezzo;1153;29
FC_Rot-Weiß_Erfurt;isLocatedIn;Thuringia;13605;3923
Fabian_Pawela;playsFor;Panegialios_F.C.;49;78
Fabiano_Cezar_Viegas;playsFor;Vegalta_Sendai;376;45
Fabien_Raddas;playsFor;Paris_FC;4;4
Fabinho_Alves;playsFor;Associação_Desportiva_Cabofriense;12;1
Fabinho_Capixaba;isAffiliatedTo;Associação_Desportiva_Ferroviária_Vale_do_Rio_Doce;207;240
Fabinho_Capixaba;playsFor;Criciúma_Esporte_Clube;46;39
Fabio_Bonci;playsFor;Parma_F.C.;548;2
Fabio_Celestini;isAffiliatedTo;Switzerland_national_football_team;308;4
Fabio_Rossitto;hasGender;male;17336;1
Fabricio_Agosto_Ramírez;isAffiliatedTo;R.C._Recreativo_de_Huelva;111;3
Fabrizio_Biava;isAffiliatedTo;Ternana_Calcio;181;14
Fallah_Johnson;isAffiliatedTo;Persita_Tangerang;46;3
Fallujah;isLocatedIn;Al_Anbar_Governorate;175;513
Famke_Janssen;actedIn;Eulogy_(film);198;566
Faton_Toski;isAffiliatedTo;FSV_Frankfurt;93;5
Federico_Domínguez;playsFor;RCD_Espanyol;897;20
Federico_Piovaccari;isAffiliatedTo;Ravenna_F.C.;347;67
Federico_Piovaccari;isAffiliatedTo;S.C._Ravenna_Sport_2019;244;105
Federico_Piovaccari;isAffiliatedTo;Treviso_F.B.C._1993;122;20
Federico_Vairo;playsFor;Rosario_Central;48;1
Felipe_Jorge_Loureiro;playsFor;Clube_Atlético_Mineiro;475;9
Felipe_Mattioni;isAffiliatedTo;R.C.D._Espanyol_de_Barcelona;60;1
Felix_Klaus;isAffiliatedTo;de/Deutsche_Fußballnationalmannschaft_(U-17-Junioren);58;3
Felix_Magath;isAffiliatedTo;1._FC_Saarbrücken;32;17
Felixstowe;isLocatedIn;East_of_England;5;1
Ferdi_Elmas;isAffiliatedTo;Galatasaray_S.K.;6;14
Ferdinand,_Duke_of_Parma;hasChild;Louis,_King_of_Etruria;42;121
Ferenc_Plattkó;isAffiliatedTo;KS_Cracovia_(football);2664;4712
Ferhat_Bıkmaz;isAffiliatedTo;Akhisar_Belediyespor;245;48
Feridun_Sungur;playsFor;Akçaabat_Sebatspor;65;21
Feridun_Sungur;playsFor;Elazığspor;79;29
Fernando_Alves_Santa_Clara;playsFor;Cruzeiro_Esporte_Clube;9;1
Fernando_Chemin_Radaelli;isAffiliatedTo;União_Agrícola_Barbarense_Futebol_Clube;272;23
Fernando_Collor_de_Mello;isAffiliatedTo;National_Renewal_Alliance_Party;51;12
Fernando_Crosa;playsFor;Argentina_national_under-23_football_team;950;86
Fernando_Gastón_Córdoba;isAffiliatedTo;Estudiantes_de_La_Plata;8;2
Fernando_Henrique_Mariano;playsFor;Associação_Portuguesa_de_Desportos;135;1
Fernando_Macedo_da_Silva;isAffiliatedTo;Spain_national_under-21_football_team;102;4
Fernando_Marqués;playsFor;Rayo_Vallecano;91;8
Fernando_Morena;isAffiliatedTo;Racing_Club_de_Montevideo;127;28
Fernando_Morientes;playsFor;Spain_national_under-21_football_team;52;1
Fernando_Muñoz;isAffiliatedTo;Spain_national_football_team;1;1
Fernando_Rech;isAffiliatedTo;S.E._Palmeiras;1119;83
Fernando_Rech;isAffiliatedTo;Sport_Club_Internacional;617;3
Fernando_Trueba;directed;Two_Much;1460;3659
Fernando_Varela_Ramos;playsFor;Real_Valladolid;3;8
Fernandão;isAffiliatedTo;Al-Gharafa_Sports_Club;191;21
Ferydoon_Zandi;isAffiliatedTo;Apollon_Limassol;328;62
Festus_Agu;playsFor;SV_Wacker_Burghausen;324;13
Fethiye;isLocatedIn;Aegean_Turkey;21;1
Filip_Bednarek;isAffiliatedTo;FC_Twente;1245;15
Filip_Despotovski;isAffiliatedTo;FK_Napredok;20;155
Filip_Lukšík;isAffiliatedTo;FK_Fotbal_Třinec;67;39
Filipe_Teixeira;playsFor;FC_Rapid_București;258;16
Filippos_Filippou;playsFor;Nea_Salamis_Famagusta_FC;1;1
Finland;exports;wordnet_machinery_103701640;20;4
Finlay_Currie;wasBornIn;Edinburgh;25976;2
Firehouse_Dog;isLocatedIn;United_States;13979;1
Fjodor_Xhafa;playsFor;KF_Elbasani;27;3
Florian_Siwicki;hasWonPrize;Order_of_the_Cross_of_Grunwald;4;42
Florin_Matache;wasBornIn;Bucharest;906;1348
Florin_Stângă;playsFor;FC_Brașov;168;3
Folsom,_California;isLocatedIn;Sacramento_County,_California;2706;76
Forrest_Taylor;actedIn;Manhunt_of_Mystery_Island;6;7
Forrest_Tucker;actedIn;The_Abominable_Snowman_(film);1979;4068
Fort_Meade,_Florida;isLocatedIn;Florida;489;1
Fouad_Brighache;isAffiliatedTo;SV_Darmstadt_98;28;3
France;participatedIn;Settling_Accounts;15;43
Frances_Marion;wasBornIn;San_Francisco;7790;2
Francesco_Bolzoni;isAffiliatedTo;Genoa_C.F.C.;297;2
Francesco_De_Francesco;playsFor;Cosenza_Calcio;1983;112
Francesco_Della_Rocca;playsFor;Bologna_F.C._1909;184;7
Francesco_Lunardini;isAffiliatedTo;A.S._Gubbio_1910;37;7
Francesco_Parravicini;isAffiliatedTo;A.C.D._Treviso_2013;190;16
Francesco_Rutelli;hasGender;male;18381;1
Francesco_Scardina;playsFor;PAOK_FC;945;50
Francesco_Scardina;playsFor;SD_Huesca;1371;410
Francesco_Statuto;isAffiliatedTo;Cosenza_Calcio;66;1
Francileudo_Santos;hasGender;male;18383;1
Francis_Banecki;isAffiliatedTo;VfB_Oldenburg;4;1
Francis_Crick;hasWonPrize;Albert_Lasker_Award_for_Basic_Medical_Research;320;10
Francisco_Buyo;isAffiliatedTo;Spain_national_under-20_football_team;161;2
Francisco_Castro_(Portuguese_footballer);wasBornIn;Fafe_Municipality;23001;2508
Francisco_Copado;isAffiliatedTo;RCD_Mallorca;805;74
Francisco_Diego_Maciel;playsFor;Club_Almagro;56;24
Francisco_Elson;wasBornIn;Rotterdam;23125;78
Francisco_Javier_Torres;isAffiliatedTo;Chiapas_F.C.;120;11
Francisco_Javier_Torres;isAffiliatedTo;Monarcas_Morelia;45;2
Francisco_Sá;isAffiliatedTo;Club_Atlético_Independiente;29;1
Francisco_Yeste;wasBornIn;Bilbao;176;2
Franck_Passi;hasGender;male;18405;1
Frank_Blunstone;playsFor;Chelsea_F.C.;2379;1
Frank_Boeckx;hasGender;male;18419;1
Frank_Dehne;isAffiliatedTo;Galatasaray_Men's_Volleyball_Team;4;26
Frank_Dudley;playsFor;Cardiff_City_F.C.;303;2
Frank_Farina;playsFor;Brisbane_Strikers_FC;8;8
Frank_Frazetta;influences;Greg_Capullo;12;7
Frank_Kelly_(mathematician);hasAcademicAdvisor;Peter_Whittle;1393;99
Frank_Lieberam;isAffiliatedTo;TSV_Stahl_Riesa;11;7
Frank_Lloyd;directed;Children_of_Divorce_(1927_film);112;665
Frank_Lloyd_Wright;hasGender;male;18428;1
Frank_McKenna_(footballer);isAffiliatedTo;Fall_River_Marksmen;1;1
Frank_McKenna_(footballer);isAffiliatedTo;Paterson_F.C._(NAFBL);4;4
Frank_Messervy;playsFor;Qatar_SC;1748;112
Frank_Mill;isAffiliatedTo;Fortuna_Düsseldorf;147;2
Frank_Nugent;created;Two_Rode_Together;102;421
Frank_País_Airport;isConnectedTo;Ottawa_Macdonald–Cartier_International_Airport;6;1
Frank_Pingel;isAffiliatedTo;TSV_1860_München;1824;236
Frank_Press;graduatedFrom;Columbia_University;1192;10
Frank_Ruíz;playsFor;Deportivo_Municipal;40;11
Frank_Shu;worksAt;National_Tsing_Hua_University;1023;849
Frank_Sinatra;isMarriedTo;Ava_Gardner;31;13
Frank_Stallone;hasGender;male;18433;1
Frank_Sullivan_(film_editor);edited;Mata_Hari_(1931_film);25;505
Frank_van_Hattum;isAffiliatedTo;University_of_Auckland;1;92
Frankfurt_Airport;isConnectedTo;Wrocław–Copernicus_Airport;6;89
Frankie_J;wasBornIn;Tijuana;80804;22607
Franklin_Clovis_Anzité;playsFor;Football_Club_Libourne;327;48
François-René_de_Chateaubriand;influences;Alexandre_Herculano;204;63
François_Lemasson;hasGender;male;18506;1
François_Lemasson;isAffiliatedTo;Montpellier_HSC;2;1
François_Modesto;playsFor;AS_Monaco_FC;106;1
Françoise-Athénaïs,_marquise_de_Montespan;hasChild;Françoise_Marie_de_Bourbon;28702;2108
Fraser_McLachlan;playsFor;Morecambe_F.C.;230;3
Fred_Binney;isAffiliatedTo;Torquay_United_F.C.;9;1
Fred_Carreiro;playsFor;Melbourne_City_FC;197;48
Fred_Jones_(footballer_born_1938);playsFor;Gabon_national_football_team;23484;1512
Freddie_Bartholomew;hasGender;male;18532;1
Frederic_Calland_Williams;worksAt;University_of_Manchester;72;4
Frederick_G._Donnan;isCitizenOf;Northern_Ireland;43;91
Frederick_Mearns;playsFor;Kettering_Town_F.C.;1263;63
Frederick_William_IV_of_Prussia;owns;Royal_Palace,_Wrocław;420;2
Frederico_Tavares;wasBornIn;Estarreja_Municipality;6460;18978
Friedrich_Ebert,_Jr.;hasWonPrize;Patriotic_Order_of_Merit;11;1
Friedrich_Ebert,_Jr.;isCitizenOf;Germany;177;1
Fritz_Lang;directed;You_Only_Live_Once_(film);312;2605
Fritz_Machlup;graduatedFrom;University_of_Vienna;105;1
Frode_Grodås;isAffiliatedTo;Chelsea_F.C.;3310;59
Frédéric_Chassot;playsFor;FC_Sion;10;2
Frédéric_Hantz;isAffiliatedTo;F.C._Istres_Ouest_Provence;2;11
Frédéric_de_Saint-Sernin;hasGender;male;18733;1
Fuerteventura_Airport;isConnectedTo;Stuttgart_Airport;1;1
Fujinomiya,_Shizuoka;isLocatedIn;Japan;70;1
Fukuoka_Airport;isConnectedTo;Ninoy_Aquino_International_Airport;4;2
Fulton,_Oswego_County,_New_York;isLocatedIn;United_States;15988;2328
Fumaça_(footballer_born_1976);isAffiliatedTo;Barnsley_F.C.;5772;68
Fuzhou_Changle_International_Airport;isConnectedTo;Shenzhen_Bao'an_International_Airport;1;2
Fuzhou_Changle_International_Airport;isConnectedTo;Taichung_Airport;13;14
Fábio_Júnior_dos_Santos;isAffiliatedTo;CR_Vasco_da_Gama;322;13
Fábio_de_Jesus_Oliveira;hasGender;male;18853;1
Fábio_de_Jesus_Oliveira;isAffiliatedTo;Associação_Chapecoense_de_Futebol;1;1
Félix_Loustau;hasGender;male;18859;1
Félix_Ricardo_Torres;isAffiliatedTo;Club_Atlético_Platense;166;3
G._H._Hardy;hasWonPrize;Royal_Medal;12;1
Gabon;dealsWith;Japan;66;13
Gabriel_Enrique_Gómez;wasBornIn;Panama_City;7;2
Gabriel_Raksi;wasBornIn;Oradea;320;8
Gackt;hasMusicalRole;wordnet_piano_103928116;872;9
Gaetano_Scirea;isAffiliatedTo;Juventus_F.C.;155;1
Gaetano_Vastola;isAffiliatedTo;S.S._Maceratese_1922;7;57
Gainesville_(Florida);isLocatedIn;Florida;1341;2
Gareth_Hall;isAffiliatedTo;Havant_&_Waterlooville_F.C.;892;59
Gareth_Seddon;playsFor;Worcester_City_F.C.;983;178
Gary_Barlow;hasMusicalRole;wordnet_piano_103928116;698;7
Gary_Bollan;isAffiliatedTo;Brechin_City_F.C.;76;3
Gary_Borrowdale;playsFor;Brighton_&_Hove_Albion_F.C.;53;13
Gary_Browne;isAffiliatedTo;Whitby_Town_F.C.;247;62
Gary_Coulibaly;playsFor;France_national_under-20_football_team;228;42
Gary_Owen_(footballer);playsFor;Manchester_City_F.C.;644;21
Gary_Parkinson;playsFor;Southend_United_F.C.;4796;65
Gary_Paul_Nabhan;worksAt;University_of_Arizona;383;6
Gary_Roberts_(footballer_born_1987);isAffiliatedTo;England_national_under-17_football_team;7;1
Gary_Rogers;playsFor;Drogheda_United_F.C.;23;2
Gary_Setchell;isAffiliatedTo;King's_Lynn_F.C.;5;1
Gary_Strodder;hasGender;male;19152;1
Gary_Trent;isAffiliatedTo;Toronto_Raptors;365;4
Gaston_Mobati;isAffiliatedTo;AS_Beauvais_Oise;284;1
Gavin_Holligan;isAffiliatedTo;Kingstonian_F.C.;328;30
Gavin_Mahon;isAffiliatedTo;Queens_Park_Rangers_F.C.;11;1
Gavin_Strachan;playsFor;Scotland_national_under-21_football_team;64;2
Gavin_Swankie;isAffiliatedTo;Forfar_Athletic_F.C.;110;1
Gavin_Williams;isAffiliatedTo;Hereford_United_F.C.;31;4
Gaziantepspor;owns;Turkey;118843;226
Gdańsk_Lech_Wałęsa_Airport;isConnectedTo;Sola;2;14
Geir_Ludvig_Fevang;isAffiliatedTo;Sandefjord_Fotball;18;1
Gena_Rowlands;actedIn;Once_Around;985;1835
Genc_Mehmeti;isAffiliatedTo;FC_Wangen_bei_Olten;2;13
Gene_Clark;hasMusicalRole;wordnet_harmonica_103494278;862;1
Gene_Ha;hasWonPrize;Eisner_Award;3015;82
Gene_Strenicer;playsFor;Chicago_Sting;57;2
General_Ignacio_Pesqueira_García_International_Airport;isConnectedTo;General_José_María_Yáñez_International_Airport;2;11
Geoff_Hutt;playsFor;Huddersfield_Town_F.C.;7;1
Geoffrey_Howe;wasBornIn;Port_Talbot;45240;782
Geoffrey_Verweij;isAffiliatedTo;IJsselmeervogels;2;16
Georg_Tripp;isAffiliatedTo;CS_Sedan_Ardennes;29;23
George_Best;playsFor;Dunstable_Town_F.C.;930;472
George_Boateng;playsFor;Aston_Villa_F.C.;871;2
George_Clawley;isAffiliatedTo;Southampton_F.C.;630;4
George_Field_(actor);diedIn;Los_Angeles;1096;1
George_Froeschel;created;Scaramouche_(1952_film);17;310
George_Galamaz;playsFor;FC_Petrolul_Ploiești;3;6
George_Graham_(footballer);playsFor;Chelsea_F.C.;14;1
George_H._Plympton;created;The_Green_Hornet_(serial);1;3
George_H._Plympton;created;The_Masked_Marvel;2;12
George_Hannah_(footballer_born_1928);playsFor;Notts_County_F.C.;1309;4
George_Harkus;playsFor;Olympique_Lyonnais;3050;138
George_Hunter_(footballer_born_1930);playsFor;Exeter_City_F.C.;1781;108
George_L._Brown;isPoliticianOf;Colorado;1274;24
George_Mourad;isAffiliatedTo;Sweden_national_football_team;155;26
George_Murray_(British_Army_officer);isAffiliatedTo;Tories_(British_political_party);43449;72782
George_O'Callaghan;isAffiliatedTo;Brunei_DPMM_FC;727;213
George_Parris;playsFor;Bristol_City_F.C.;1153;51
George_Porter;graduatedFrom;University_of_Leeds;3780;139
George_Scratchley_Brown;diedIn;Bethesda;276;5
George_Sherman;directed;Sword_in_the_Desert;914;322
George_Stabb;playsFor;Port_Vale_F.C.;2224;11
George_Uhlenbeck;hasGender;male;19364;1
George_VI_of_the_United_Kingdom;hasWonPrize;Order_of_the_Redeemer;15;1
George_dos_Santos_Paladini;isAffiliatedTo;América_Futebol_Clube_(RN);1407;27
Georges_Lemaître;hasGender;male;19374;1
Georgi_Donkov;playsFor;Bulgaria_national_football_team;2;1
Georgi_Georgiev_(footballer_born_1988);playsFor;FC_Tiraspol;10;1
Georgi_Karaneychev;playsFor;FC_Svilengrad_1921;1;6
Georgi_Karaneychev;playsFor;PFC_Lokomotiv_Mezdra;68;3
Georgi_Markov_(footballer);playsFor;Ergotelis_F.C.;6312;305
Georginio_Wijnaldum;playsFor;Netherlands_national_under-19_football_team;2;2
Georgios_Fotakis;playsFor;Şanlıurfaspor;1296;747
Georgios_Sikalias;playsFor;Iraklis_Psachna_F.C.;1;35
Georgios_Tofas;isAffiliatedTo;A.E.K._Athens_F.C.;447;92
Georgy_Flyorov;hasGender;male;19408;1
Gerald_Fried;wroteMusicFor;The_Cabinet_of_Caligari;99;2105
Gerald_Fried;wroteMusicFor;The_Killing_of_Sister_George;52;1329
Gerald_Glatzmayer;diedIn;Schwechat;9740;958
Gerald_Thomas;directed;Carry_On_Emmannuelle;1;1
Gerardo_García_León;isAffiliatedTo;CD_Leganés;2;23
Gerardo_Martino;isAffiliatedTo;O'Higgins_F.C.;665;12
Gerardo_Pelusso;isAffiliatedTo;C.A._Cerro;140;9
Gerardo_Seoane;isAffiliatedTo;AC_Bellinzona;232;9
Gerardo_Torrado;isAffiliatedTo;Polideportivo_Ejido;899;71
Gerd_Dais;wasBornIn;Heidelberg;1408;5
Gerd_Faltings;hasWonPrize;King_Faisal_International_Prize;188;25
Gerd_Zimmermann_(footballer);playsFor;Calgary_Boomers;175;46
Gergő_Jeremiás;isAffiliatedTo;Rákospalotai_EAC;115;13
Gerhard_Strack;playsFor;Germany_national_football_team;546;1
German_Revolution_of_1918–19;happenedIn;Germany;275;2
Germany;participatedIn;Kosovo_War;1;2
Germán_Alemanno;playsFor;Querétaro_F.C.;689;72
Germán_Arangio;playsFor;América_de_Cali;516;94
Germán_Pinillos;isAffiliatedTo;Manager_(association_football);96977;382
Germán_Rivarola;isAffiliatedTo;Argentina_national_under-20_football_team;1093;18
Gerrie_Mühren;hasGender;male;19474;1
Gerry_Anderson;created;Thunderbird_6;1;2
Gerry_Mulligan;hasMusicalRole;wordnet_piano_103928116;1558;8
Gerry_Ward_(footballer);wasBornIn;London;16242;2
Gert_Claessens;isAffiliatedTo;Club_Brugge_K.V.;17;4
Gertrude_of_Babenberg,_Duchess_of_Bohemia;hasChild;Frederick,_Duke_of_Bohemia;282;1523
Gheorghe_Asachi;isCitizenOf;Romania;1;1
Gheorghe_Hagi;isAffiliatedTo;Brescia_Calcio;3642;91
Gheorghe_Mulțescu;isAffiliatedTo;Samsunspor;254;19
Gheorghe_Popescu;playsFor;PSV_Eindhoven;87;12
Giandomenico_Mesto;isAffiliatedTo;Italy_national_under-18_football_team;59;4
Gianfranco_Circati;playsFor;Perth_Glory_FC;348;155
Gianfranco_Zigoni;playsFor;A.S._Roma;96;1
Gianluca_Comotto;wasBornIn;Ivrea;1927;5299
Gianluca_Vialli;playsFor;Chelsea_F.C.;3673;18
Gianluca_Zanetti;playsFor;U.S._Cremonese;946;84
Gianvito_Plasmati;playsFor;S.S.D._Città_di_Brindisi;2;13
Gil_Reece;wasBornIn;Cardiff;77;1
Giles_Barnes;playsFor;Derby_County_F.C.;384;4
Gilton_Ribeiro;playsFor;Joinville_Esporte_Clube;167;3
Giordano_Bruno;influences;James_Joyce;254;202
Giorgio_Lucenti;playsFor;A.S._Roma;796;16
Giorgio_Mastropasqua;isAffiliatedTo;fr/Équipe_d'Italie_olympique_de_football;1401;181
Giovanni_Cannata;isAffiliatedTo;Kickers_Emden;253;18
Giovanni_Degni;playsFor;A.S._Roma;909;1
Giovanni_Pasquale;isAffiliatedTo;Udinese_Calcio;65;1
Giovanni_Silva_de_Oliveira;playsFor;Olympiacos_F.C.;1040;85
Giovanni_Sio;playsFor;FC_Sion;533;15
Giovanni_Stroppa;isAffiliatedTo;Foggia_Calcio;6;3
Giovanni_Trapattoni;isAffiliatedTo;F.C._Red_Bull_Salzburg;11104;122
Giovanny_Espinoza;isAffiliatedTo;Vitesse;2664;266
Giuliano_Oliviero;isAffiliatedTo;Canada_men's_national_under-20_soccer_team;6;1
Giurgiu;isLocatedIn;Giurgiu_County;112;200
Giuseppe_Baldini;playsFor;U.S._Città_di_Pontedera;76;92
Giuseppe_Dossena;isAffiliatedTo;Udinese_Calcio;177;12
Giuseppe_Greco_(footballer_born_1983);playsFor;Genoa_C.F.C.;82;3
Giuseppe_Mascara;isAffiliatedTo;Al-Nasr_SC_(Dubai);18;64
Giuseppe_Mascara;playsFor;A.C._Perugia_Calcio;21;2
Giuseppe_Moro;isAffiliatedTo;F.C._Lucchese_1905;6;28
Giuseppe_Taglialatela;playsFor;S.S.C._Napoli;380;1
Giuseppe_Verdi;wroteMusicFor;Jean_de_Florette;893;83
Givi_Kvaratskhelia;playsFor;Skonto_FC;52;10
Gleison_Santos;hasGender;male;19768;1
Glen_Atle_Larsen;isAffiliatedTo;St_Patrick's_Athletic_F.C.;531;3503
Glen_Cove,_New_York;isLocatedIn;United_States;73;1
Glenn_Helder;isAffiliatedTo;NAC_Breda;111;3
Glenn_Hoddle;isAffiliatedTo;Chelsea_F.C.;44;8
Glenn_Loovens;isAffiliatedTo;Sheffield_Wednesday_F.C.;7742;89
Glenne_Headly;actedIn;Breakfast_of_Champions_(film);493;1145
Gloria_Stuart;graduatedFrom;University_of_California,_Berkeley;14438;17
Gláuber_(footballer_born_1981);playsFor;Esporte_Clube_XV_de_Novembro_(Piracicaba);337;31
Gláucio_de_Jesus_Carvalho;isAffiliatedTo;Sport_Club_Corinthians_Alagoano;271;103
Gmina_Borkowice;isLocatedIn;Przysucha_County;797;40
Gmina_Buk;isLocatedIn;Greater_Poland_Voivodeship;98;1
Gmina_Garbów;isLocatedIn;Lublin_Voivodeship;750;1
Gmina_Górzno,_Kuyavian-Pomeranian_Voivodeship;isLocatedIn;Brodnica_County;347;19
Gmina_Klimontów;isLocatedIn;Świętokrzyskie_Voivodeship;529;1
Gmina_Lubartów;isLocatedIn;Lublin_Voivodeship;938;1
Gmina_Ludwin;isLocatedIn;Łęczna_County;824;53
Gmina_Pawłowice;isLocatedIn;Silesian_Voivodeship;3823;3
Gmina_Pietrowice_Wielkie;isLocatedIn;Racibórz_County;510;25
Gmina_Siedlisko;isLocatedIn;Lubusz_Voivodeship;691;1
Gmina_Skarżysko_Kościelne;isLocatedIn;Świętokrzyskie_Voivodeship;3330;2
Gmina_Strzeleczki;isLocatedIn;Krapkowice_County;141;17
Gmina_Szelków;isLocatedIn;Masovian_Voivodeship;846;1
Gmina_Szydłowo,_Greater_Poland_Voivodeship;isLocatedIn;Piła_County;863;22
Gmina_Wizna;isLocatedIn;Podlaskie_Voivodeship;393;1
Gmina_Świecie_nad_Osą;isLocatedIn;Grudziądz_County;645;42
Gmina_Żarnów;isLocatedIn;Opoczno_County;1605;21
Gocha_Jamarauli;playsFor;Anorthosis_Famagusta_FC;2293;56
Godwin_Antwi;isAffiliatedTo;Asante_Kotoko_SC;7459;1926
Godwin_Attram;playsFor;Great_Olympics;102;45
Golden,_Colorado;isLocatedIn;Colorado;874;1
Gonzalo_Abán;playsFor;Racing_de_Olavarría;120;221
Gonzalo_Novoa;playsFor;Club_Universidad_de_Chile;170;1
Goran_Jerković_(footballer_born_1986);playsFor;VMFD_Žalgiris_Vilnius;654;12
Goran_Jurić;isAffiliatedTo;Yugoslavia_national_football_team;1;1
